,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
3793,2022-03-17 00:00:00,19.98,17.55,16.1,9.49,2.74,2.94,417.0,2,0
3794,2022-03-17 01:00:00,20.05,17.71,16.15,9.24,2.88,2.88,417.0,2,1
3795,2022-03-17 02:00:00,20.01,17.58,16.12,9.33,2.6,2.62,417.0,2,2
3796,2022-03-17 03:00:00,20.0,17.65,16.11,9.21,2.68,3.0,417.0,2,3
3797,2022-03-17 04:00:00,20.03,17.68,16.1,9.17,2.48,3.09,417.0,2,4
3798,2022-03-17 05:00:00,19.98,17.73,16.12,9.02,2.3,2.88,417.0,2,5
3799,2022-03-17 06:00:00,20.44,18.19,16.58,8.95,3.81,4.38,417.0,2,6
3800,2022-03-17 07:00:00,22.59,20.79,18.93,9.3,4.68,6.74,417.0,2,7
3801,2022-03-17 08:00:00,22.37,20.65,18.46,9.86,4.05,6.78,417.0,2,8
3802,2022-03-17 09:00:00,22.25,20.29,18.33,10.36,4.07,6.8,417.0,2,9
3803,2022-03-17 10:00:00,22.32,20.38,18.45,11.09,3.87,6.49,417.0,2,10
3804,2022-03-17 11:00:00,22.35,20.42,18.45,11.18,4.15,5.14,417.0,2,11
3805,2022-03-17 12:00:00,22.37,20.33,18.45,11.59,4.56,4.89,417.0,2,12
3806,2022-03-17 13:00:00,22.63,20.79,18.72,12.14,3.98,6.04,417.0,2,13
3807,2022-03-17 14:00:00,22.69,20.7,18.64,12.65,3.44,6.02,417.0,2,14
3808,2022-03-17 15:00:00,22.78,20.71,18.72,12.67,3.05,5.68,417.0,2,15
3809,2022-03-17 16:00:00,22.72,20.71,18.65,12.05,3.26,5.89,417.0,2,16
3810,2022-03-17 17:00:00,21.19,18.86,17.56,11.51,0.98,3.11,417.0,2,17
3811,2022-03-17 18:00:00,20.05,16.63,16.21,11.06,0.11,0.55,417.0,2,18
3812,2022-03-17 19:00:00,19.91,16.76,15.99,11.0,0.7,1.24,417.0,2,19
3813,2022-03-17 20:00:00,20.02,17.06,16.09,10.61,1.45,1.8,417.0,2,20
3814,2022-03-17 21:00:00,20.05,17.31,16.11,10.22,1.78,2.12,417.0,2,21
3815,2022-03-17 22:00:00,19.97,17.31,16.11,10.1,2.34,2.22,417.0,2,22
3816,2022-03-17 23:00:00,19.93,17.38,16.07,10.02,2.22,2.41,417.0,2,23
3817,2022-03-18 00:00:00,19.96,17.4,16.12,9.78,2.11,2.5,417.0,2,0
3818,2022-03-18 01:00:00,19.99,17.48,16.12,9.53,2.21,2.61,417.0,2,1
3819,2022-03-18 02:00:00,19.98,17.64,16.07,9.11,2.61,2.98,417.0,2,2
3820,2022-03-18 03:00:00,19.98,17.66,16.12,8.92,2.85,3.14,417.0,2,3
3821,2022-03-18 04:00:00,20.01,17.73,16.12,8.88,2.53,2.91,417.0,2,4
3822,2022-03-18 05:00:00,19.96,17.63,16.1,8.72,2.28,3.03,417.0,2,5
3823,2022-03-18 06:00:00,20.49,18.18,16.62,8.94,3.93,4.47,417.0,2,6
3824,2022-03-18 07:00:00,22.57,20.72,18.9,9.41,4.74,6.84,417.0,2,7
3825,2022-03-18 08:00:00,22.22,20.4,18.47,9.87,4.12,6.96,417.0,2,8
3826,2022-03-18 09:00:00,22.33,20.39,18.38,10.58,4.05,6.81,417.0,2,9
3827,2022-03-18 10:00:00,22.44,20.51,18.45,11.26,3.91,6.58,417.0,2,10
3828,2022-03-18 11:00:00,22.48,20.53,18.52,11.57,4.18,5.05,417.0,2,11
3829,2022-03-18 12:00:00,22.43,20.42,18.43,12.01,4.17,4.84,417.0,2,12
3830,2022-03-18 13:00:00,22.56,20.48,18.56,12.16,4.15,6.28,417.0,2,13
3831,2022-03-18 14:00:00,22.68,20.61,18.66,12.34,3.19,5.82,417.0,2,14
3832,2022-03-18 15:00:00,22.74,20.63,18.64,12.22,3.26,6.06,417.0,2,15
3833,2022-03-18 16:00:00,22.8,20.77,18.79,11.6,3.03,5.7,417.0,2,16
3834,2022-03-18 17:00:00,21.17,18.84,17.53,11.38,0.95,3.1,417.0,2,17
3835,2022-03-18 18:00:00,20.08,16.66,16.21,10.56,0.11,0.55,417.0,2,18
3836,2022-03-18 19:00:00,19.95,16.66,16.01,9.55,0.7,1.15,417.0,2,19
3837,2022-03-18 20:00:00,19.94,17.08,16.08,8.76,1.25,1.73,417.0,2,20
3838,2022-03-18 21:00:00,19.86,17.3,16.05,8.68,1.93,2.61,417.0,2,21
3839,2022-03-18 22:00:00,19.86,17.38,16.09,8.32,2.39,2.51,417.0,2,22
3840,2022-03-18 23:00:00,19.88,17.55,16.11,8.07,2.35,2.47,417.0,2,23
3841,2022-03-19 00:00:00,19.93,17.48,16.12,7.83,2.46,2.65,417.0,2,0
3842,2022-03-19 01:00:00,19.95,17.57,16.11,7.65,2.45,2.63,417.0,2,1
3843,2022-03-19 02:00:00,19.95,17.67,16.1,6.83,2.49,2.91,417.0,2,2
3844,2022-03-19 03:00:00,19.95,17.79,16.1,6.17,3.35,3.77,417.0,2,3
3845,2022-03-19 04:00:00,19.67,17.31,16.16,6.01,2.77,3.04,417.0,2,4
3846,2022-03-19 05:00:00,19.64,17.47,16.13,5.74,3.77,3.84,417.0,2,5
3847,2022-03-19 06:00:00,19.63,17.5,16.13,5.58,3.84,4.0,417.0,2,6
3848,2022-03-19 07:00:00,19.9,17.76,16.1,7.32,2.73,3.4,417.0,2,7
3849,2022-03-19 08:00:00,20.0,17.67,16.1,8.51,2.58,3.13,417.0,2,8
3850,2022-03-19 09:00:00,20.03,17.55,16.07,9.63,2.4,2.85,417.0,2,9
3851,2022-03-19 10:00:00,19.96,17.29,16.07,10.84,2.1,2.24,417.0,2,10
3852,2022-03-19 11:00:00,20.19,17.42,16.15,11.74,2.81,2.3,417.0,2,11
3853,2022-03-19 12:00:00,20.1,17.27,16.11,12.29,2.63,2.18,417.0,2,12
3854,2022-03-19 13:00:00,20.2,17.33,16.17,12.62,2.61,2.53,417.0,2,13
3855,2022-03-19 14:00:00,20.19,17.21,16.11,12.76,2.25,2.23,417.0,2,14
3856,2022-03-19 15:00:00,20.21,17.09,16.09,12.72,1.63,1.77,417.0,2,15
3857,2022-03-19 16:00:00,20.25,17.29,16.22,12.11,2.26,2.46,417.0,2,16
3858,2022-03-19 17:00:00,20.19,17.46,16.11,11.09,2.39,2.53,417.0,2,17
3859,2022-03-19 18:00:00,20.09,17.55,16.08,9.65,2.66,2.93,417.0,2,18
3860,2022-03-19 19:00:00,20.07,17.7,16.11,9.31,3.0,3.04,417.0,2,19
3861,2022-03-19 20:00:00,20.04,17.65,16.13,7.89,2.75,2.89,417.0,2,20
3862,2022-03-19 21:00:00,19.99,17.69,16.08,6.94,2.72,2.81,417.0,2,21
3863,2022-03-19 22:00:00,19.9,17.81,16.07,6.58,2.95,3.09,417.0,2,22
3864,2022-03-19 23:00:00,19.76,17.7,16.09,5.89,3.47,3.77,417.0,2,23
3865,2022-03-20 00:00:00,19.4,17.08,16.14,5.01,2.97,3.28,417.0,2,0
3866,2022-03-20 01:00:00,19.3,17.04,15.96,5.06,3.9,4.16,417.0,2,1
3867,2022-03-20 02:00:00,19.28,17.09,15.92,4.87,4.32,4.65,417.0,2,2
3868,2022-03-20 03:00:00,19.14,16.78,15.83,4.77,5.39,5.68,417.0,2,3
3869,2022-03-20 04:00:00,19.13,16.74,15.87,4.54,4.95,5.14,417.0,2,4
3870,2022-03-20 05:00:00,19.01,16.6,15.94,4.26,5.28,5.57,417.0,2,5
3871,2022-03-20 06:00:00,18.98,16.61,15.95,4.92,4.84,4.8,417.0,2,6
3872,2022-03-20 07:00:00,19.1,16.89,15.94,6.14,4.76,5.06,417.0,2,7
3873,2022-03-20 08:00:00,19.61,17.54,16.0,7.0,3.31,3.58,417.0,2,8
3874,2022-03-20 09:00:00,19.91,17.71,16.03,9.02,2.86,3.02,417.0,2,9
3875,2022-03-20 10:00:00,20.15,17.62,16.13,10.71,2.89,2.88,417.0,2,10
3876,2022-03-20 11:00:00,20.21,17.58,16.13,12.11,2.76,2.82,417.0,2,11
3877,2022-03-20 12:00:00,20.19,17.45,16.13,12.75,2.14,2.32,417.0,2,12
3878,2022-03-20 13:00:00,20.26,17.46,16.17,13.07,2.07,2.2,417.0,2,13
3879,2022-03-20 14:00:00,20.33,17.3,16.15,13.07,2.03,2.36,417.0,2,14
3880,2022-03-20 15:00:00,20.17,17.06,16.15,12.73,2.06,2.35,417.0,2,15
3881,2022-03-20 16:00:00,20.23,17.4,16.12,11.87,2.58,2.9,417.0,2,16
3882,2022-03-20 17:00:00,20.15,17.54,16.14,9.74,2.19,2.54,417.0,2,17
3883,2022-03-20 18:00:00,20.11,17.69,16.11,8.52,2.87,2.91,417.0,2,18
3884,2022-03-20 19:00:00,20.07,17.69,16.1,8.22,2.88,3.01,417.0,2,19
3885,2022-03-20 20:00:00,19.98,17.72,16.08,7.52,3.1,3.01,417.0,2,20
3886,2022-03-20 21:00:00,20.01,17.72,16.07,7.48,2.64,2.78,417.0,2,21
3887,2022-03-20 22:00:00,20.02,17.79,16.06,7.14,2.69,3.04,417.0,2,22
3888,2022-03-20 23:00:00,20.02,17.84,16.04,7.22,2.83,3.2,417.0,2,23
3889,2022-03-21 00:00:00,19.98,17.79,16.06,6.84,2.8,3.03,417.0,2,0
3890,2022-03-21 01:00:00,20.0,17.87,16.07,6.66,2.88,3.0,417.0,2,1
3891,2022-03-21 02:00:00,19.86,17.79,15.99,6.85,3.03,3.03,417.0,2,2
3892,2022-03-21 03:00:00,19.86,17.92,16.02,6.52,3.15,3.51,417.0,2,3
3893,2022-03-21 04:00:00,19.49,17.44,16.12,5.59,3.32,3.71,417.0,2,4
3894,2022-03-21 05:00:00,19.24,17.11,16.01,4.81,3.29,3.79,417.0,2,5
3895,2022-03-21 06:00:00,19.42,17.38,16.2,4.99,4.7,5.25,417.0,2,6
3896,2022-03-21 07:00:00,22.15,20.6,18.47,6.54,5.99,8.12,417.0,2,7
3897,2022-03-21 08:00:00,22.54,21.22,18.91,7.79,5.21,7.88,417.0,2,8
3898,2022-03-21 09:00:00,22.3,20.88,18.5,9.04,4.34,6.94,417.0,2,9
3899,2022-03-21 10:00:00,22.3,20.43,18.32,10.44,3.72,6.33,417.0,2,10
3900,2022-03-21 11:00:00,22.54,20.64,18.55,11.36,3.61,5.68,417.0,2,11
3901,2022-03-21 12:00:00,22.52,20.6,18.42,12.0,3.82,4.37,417.0,2,12
3902,2022-03-21 13:00:00,22.59,20.67,18.53,12.54,3.63,5.99,417.0,2,13
3903,2022-03-21 14:00:00,22.71,20.55,18.6,12.84,3.34,6.06,417.0,2,14
3904,2022-03-21 15:00:00,22.91,20.54,18.79,12.68,2.86,5.58,417.0,2,15
3905,2022-03-21 16:00:00,22.93,20.61,18.8,12.12,3.33,5.67,417.0,2,16
3906,2022-03-21 17:00:00,21.23,18.84,17.55,10.96,1.05,3.15,417.0,2,17
3907,2022-03-21 18:00:00,19.94,16.68,16.13,9.05,0.65,1.1,417.0,2,18
3908,2022-03-21 19:00:00,19.96,17.31,16.06,8.13,1.14,1.69,417.0,2,19
3909,2022-03-21 20:00:00,19.83,17.43,15.99,7.25,1.83,2.24,417.0,2,20
3910,2022-03-21 21:00:00,19.89,17.75,16.04,6.73,2.63,3.01,417.0,2,21
3911,2022-03-21 22:00:00,19.88,17.82,16.08,6.18,2.78,3.32,417.0,2,22
3912,2022-03-21 23:00:00,19.86,17.88,16.15,5.7,3.25,3.86,417.0,2,23
3913,2022-03-22 00:00:00,19.51,17.16,16.11,5.38,3.03,3.4,417.0,2,0
3914,2022-03-22 01:00:00,19.43,17.05,15.99,4.95,3.59,4.07,417.0,2,1
3915,2022-03-22 02:00:00,19.41,17.09,16.03,5.26,3.51,3.94,417.0,2,2
3916,2022-03-22 03:00:00,19.37,17.04,15.92,5.24,4.64,4.77,417.0,2,3
3917,2022-03-22 04:00:00,19.26,16.84,15.92,4.71,4.8,5.49,417.0,2,4
3918,2022-03-22 05:00:00,19.23,16.75,15.97,4.78,4.23,4.85,417.0,2,5
3919,2022-03-22 06:00:00,19.48,17.21,16.39,5.64,7.0,7.54,417.0,2,6
3920,2022-03-22 07:00:00,22.11,20.32,18.5,7.39,6.27,8.95,417.0,2,7
3921,2022-03-22 08:00:00,23.24,21.4,19.45,8.83,5.97,8.65,417.0,2,8
3922,2022-03-22 09:00:00,23.73,21.85,19.86,10.13,4.94,7.65,417.0,2,9
3923,2022-03-22 10:00:00,24.09,22.2,20.17,11.34,4.75,7.46,417.0,2,10
3924,2022-03-22 11:00:00,24.25,22.46,20.35,12.8,4.52,5.73,417.0,2,11
3925,2022-03-22 12:00:00,24.32,22.57,20.49,13.54,4.46,5.72,417.0,2,12
3926,2022-03-22 13:00:00,24.58,22.76,20.71,14.04,4.4,6.95,417.0,2,13
3927,2022-03-22 14:00:00,24.78,23.0,20.91,14.17,4.26,6.96,417.0,2,14
3928,2022-03-22 15:00:00,24.87,23.24,20.96,14.08,4.08,6.77,417.0,2,15
3929,2022-03-22 16:00:00,24.71,23.05,20.75,13.47,4.06,6.79,417.0,2,16
3930,2022-03-22 17:00:00,22.54,20.48,19.06,11.94,1.3,3.83,417.0,2,17
3931,2022-03-22 18:00:00,20.33,17.45,16.89,9.98,0.12,0.6,417.0,2,18
3932,2022-03-22 19:00:00,20.22,16.74,16.33,9.06,0.11,0.59,417.0,2,19
3933,2022-03-22 20:00:00,19.78,16.33,16.02,8.14,0.11,0.58,417.0,2,20
3934,2022-03-22 21:00:00,19.96,17.06,16.1,7.61,1.24,1.67,417.0,2,21
3935,2022-03-22 22:00:00,19.77,17.14,16.01,6.78,1.51,1.9,417.0,2,22
3936,2022-03-22 23:00:00,19.79,17.38,16.07,7.15,2.36,2.83,417.0,2,23
3937,2022-03-23 00:00:00,19.72,17.41,16.08,6.73,2.21,2.6,417.0,2,0
3938,2022-03-23 01:00:00,19.7,17.27,16.14,6.28,2.85,3.38,417.0,2,1
3939,2022-03-23 02:00:00,19.66,17.28,16.16,5.94,3.2,3.75,417.0,2,2
3940,2022-03-23 03:00:00,19.7,17.58,16.15,5.73,3.79,4.47,417.0,2,3
3941,2022-03-23 04:00:00,19.63,17.32,16.15,5.34,2.56,3.17,417.0,2,4
3942,2022-03-23 05:00:00,19.54,17.17,16.12,6.49,3.34,4.04,417.0,2,5
3943,2022-03-23 06:00:00,19.79,17.65,16.29,6.9,4.93,5.61,417.0,2,6
3944,2022-03-23 07:00:00,23.02,21.45,19.25,9.96,7.74,9.95,417.0,2,7
3945,2022-03-23 08:00:00,23.55,21.85,19.74,11.9,6.42,9.1,417.0,2,8
3946,2022-03-23 09:00:00,23.8,21.77,19.85,13.19,4.67,7.35,417.0,2,9
3947,2022-03-23 10:00:00,24.46,22.32,20.54,14.53,4.42,7.11,417.0,2,10
3948,2022-03-23 11:00:00,24.65,22.56,20.71,16.11,4.34,5.74,417.0,2,11
3949,2022-03-23 12:00:00,24.77,22.65,20.87,17.1,4.32,5.62,417.0,2,12
3950,2022-03-23 13:00:00,24.78,22.8,20.81,17.76,3.91,6.48,417.0,2,13
3951,2022-03-23 14:00:00,24.83,22.6,20.68,18.11,3.64,6.32,417.0,2,14
3952,2022-03-23 15:00:00,24.86,22.42,20.62,17.94,3.87,6.54,417.0,2,15
3953,2022-03-23 16:00:00,24.94,22.98,20.7,17.22,4.44,7.18,417.0,2,16
3954,2022-03-23 17:00:00,22.83,20.48,19.17,15.39,1.11,3.46,417.0,2,17
3955,2022-03-23 18:00:00,20.72,17.73,17.25,12.87,0.11,0.62,417.0,2,18
3956,2022-03-23 19:00:00,20.15,17.05,16.63,11.84,0.11,0.61,417.0,2,19
3957,2022-03-23 20:00:00,20.28,16.69,16.32,10.81,0.11,0.59,417.0,2,20
3958,2022-03-23 21:00:00,20.02,16.41,16.09,10.22,0.11,0.59,417.0,2,21
3959,2022-03-23 22:00:00,19.71,16.25,15.92,9.08,0.46,0.98,417.0,2,22
3960,2022-03-23 23:00:00,19.99,17.0,16.17,8.27,0.93,1.33,417.0,2,23
3961,2022-03-24 00:00:00,19.76,16.98,16.03,7.48,1.47,1.79,417.0,2,0
3962,2022-03-24 01:00:00,19.79,17.21,16.08,7.12,1.98,2.46,417.0,2,1
3963,2022-03-24 02:00:00,19.76,17.35,16.06,6.7,1.98,2.49,417.0,2,2
3964,2022-03-24 03:00:00,19.79,17.42,16.07,7.35,2.29,2.56,417.0,2,3
3965,2022-03-24 04:00:00,19.91,17.5,16.16,7.72,2.69,3.19,417.0,2,4
3966,2022-03-24 05:00:00,19.84,17.54,16.12,6.34,1.99,2.72,417.0,2,5
3967,2022-03-24 06:00:00,20.28,18.11,16.47,9.21,3.9,4.48,417.0,2,6
3968,2022-03-24 07:00:00,23.31,21.42,19.46,11.84,6.61,8.85,417.0,2,7
3969,2022-03-24 08:00:00,24.01,22.03,20.07,14.98,5.85,8.55,417.0,2,8
3970,2022-03-24 09:00:00,24.55,22.63,20.55,15.8,5.53,8.25,417.0,2,9
3971,2022-03-24 10:00:00,24.82,23.04,20.81,17.55,5.27,7.98,417.0,2,10
3972,2022-03-24 11:00:00,24.84,23.27,20.85,18.21,5.21,6.63,417.0,2,11
3973,2022-03-24 12:00:00,24.87,23.27,20.89,18.99,4.95,6.23,417.0,2,12
3974,2022-03-24 13:00:00,24.76,22.59,20.61,19.42,3.52,6.29,417.0,2,13
3975,2022-03-24 14:00:00,23.55,20.52,19.31,19.8,1.27,3.99,417.0,2,14
3976,2022-03-24 15:00:00,23.42,19.96,19.02,19.63,1.26,4.05,417.0,2,15
3977,2022-03-24 16:00:00,23.34,19.84,18.99,18.85,1.47,4.19,417.0,2,16
3978,2022-03-24 17:00:00,22.29,19.15,18.33,16.79,0.76,3.19,417.0,2,17
3979,2022-03-24 18:00:00,20.9,17.5,17.18,13.78,0.11,0.59,417.0,2,18
3980,2022-03-24 19:00:00,20.33,17.04,16.66,13.21,0.11,0.59,417.0,2,19
3981,2022-03-24 20:00:00,20.12,16.67,16.38,12.08,0.11,0.59,417.0,2,20
3982,2022-03-24 21:00:00,20.17,16.47,16.15,11.18,0.11,0.59,417.0,2,21
3983,2022-03-24 22:00:00,19.89,16.27,16.02,10.54,0.11,0.6,417.0,2,22
3984,2022-03-24 23:00:00,19.91,16.53,15.98,9.5,0.68,1.1,417.0,2,23
3985,2022-03-25 00:00:00,19.92,16.81,16.01,8.81,1.17,1.56,417.0,2,0
3986,2022-03-25 01:00:00,19.94,16.96,16.05,7.79,1.33,1.7,417.0,2,1
3987,2022-03-25 02:00:00,19.79,17.14,16.04,7.82,1.31,1.89,417.0,2,2
3988,2022-03-25 03:00:00,19.82,17.28,16.1,8.34,2.02,2.65,417.0,2,3
3989,2022-03-25 04:00:00,19.74,17.3,16.01,7.31,1.74,2.35,417.0,2,4
3990,2022-03-25 05:00:00,19.84,17.64,16.12,6.59,2.91,3.65,417.0,2,5
3991,2022-03-25 06:00:00,20.14,17.74,16.37,8.17,3.47,4.17,417.0,2,6
3992,2022-03-25 07:00:00,22.52,20.82,18.78,12.64,4.54,7.05,417.0,2,7
3993,2022-03-25 08:00:00,22.56,20.49,18.59,13.64,3.63,6.44,417.0,2,8
3994,2022-03-25 09:00:00,22.85,20.66,18.69,15.48,2.96,5.68,417.0,2,9
3995,2022-03-25 10:00:00,23.04,20.68,18.85,16.74,2.62,5.38,417.0,2,10
3996,2022-03-25 11:00:00,23.06,20.56,18.86,17.78,2.68,3.62,417.0,2,11
3997,2022-03-25 12:00:00,23.09,20.42,18.86,18.75,2.55,2.86,417.0,2,12
3998,2022-03-25 13:00:00,23.15,20.35,18.88,19.08,2.26,4.76,417.0,2,13
3999,2022-03-25 14:00:00,23.3,20.34,18.99,19.06,1.85,4.58,417.0,2,14
4000,2022-03-25 15:00:00,23.29,20.16,18.98,18.77,1.97,4.68,417.0,2,15
4001,2022-03-25 16:00:00,23.29,20.18,18.93,18.02,2.13,4.77,417.0,2,16
4002,2022-03-25 17:00:00,21.99,19.03,18.07,16.75,0.75,3.12,417.0,2,17
4003,2022-03-25 18:00:00,20.63,17.27,16.86,13.89,0.11,0.54,417.0,2,18
4004,2022-03-25 19:00:00,20.18,16.75,16.39,12.69,0.11,0.55,417.0,2,19
4005,2022-03-25 20:00:00,20.18,16.48,16.18,11.86,0.11,0.54,417.0,2,20
4006,2022-03-25 21:00:00,19.91,16.24,15.96,10.74,0.11,0.55,417.0,2,21
4007,2022-03-25 22:00:00,19.97,16.64,15.99,10.65,0.62,1.09,417.0,2,22
4008,2022-03-25 23:00:00,20.05,16.97,16.03,10.22,1.44,1.54,417.0,2,23
4009,2022-03-26 00:00:00,19.82,17.0,16.02,8.93,1.61,1.65,417.0,2,0
4010,2022-03-26 01:00:00,19.77,17.19,16.08,8.44,1.69,1.89,417.0,2,1
4011,2022-03-26 02:00:00,19.89,17.37,16.06,8.3,2.03,2.28,417.0,2,2
4012,2022-03-26 03:00:00,19.85,17.29,16.08,8.16,1.85,2.13,417.0,2,3
4013,2022-03-26 04:00:00,19.81,17.37,16.09,7.67,1.88,2.18,417.0,2,4
4014,2022-03-26 05:00:00,19.8,17.5,16.09,8.05,2.44,2.77,417.0,2,5
4015,2022-03-26 06:00:00,19.85,17.58,16.07,8.89,2.41,2.61,417.0,2,6
4016,2022-03-26 07:00:00,19.85,17.51,16.09,11.38,1.99,2.2,417.0,2,7
4017,2022-03-26 08:00:00,20.05,17.25,16.11,14.18,1.21,1.6,417.0,2,8
4018,2022-03-26 09:00:00,20.18,17.2,16.15,15.55,1.12,1.4,417.0,2,9
4019,2022-03-26 10:00:00,20.1,16.98,16.01,17.39,0.58,0.98,417.0,2,10
4020,2022-03-26 11:00:00,20.51,17.14,16.19,17.9,1.09,1.39,417.0,2,11
4021,2022-03-26 12:00:00,20.27,16.69,16.03,18.65,0.87,1.09,417.0,2,12
4022,2022-03-26 13:00:00,20.32,16.52,16.02,18.99,0.59,0.94,417.0,2,13
4023,2022-03-26 14:00:00,20.41,16.36,16.09,19.04,0.73,0.94,417.0,2,14
4024,2022-03-26 15:00:00,20.5,15.9,16.01,18.95,0.11,0.55,417.0,2,15
4025,2022-03-26 16:00:00,20.58,16.38,16.15,18.49,0.62,1.02,417.0,2,16
4026,2022-03-26 17:00:00,20.47,16.9,16.16,16.64,1.37,1.55,417.0,2,17
4027,2022-03-26 18:00:00,20.37,17.17,16.16,13.92,1.74,1.92,417.0,2,18
4028,2022-03-26 19:00:00,20.16,17.18,16.12,12.67,1.5,1.77,417.0,2,19
4029,2022-03-26 20:00:00,20.17,17.29,16.19,12.07,1.68,1.93,417.0,2,20
4030,2022-03-26 21:00:00,20.12,17.31,16.19,11.68,1.93,2.14,417.0,2,21
4031,2022-03-26 22:00:00,20.06,17.37,16.13,11.24,2.15,2.42,417.0,2,22
4032,2022-03-26 23:00:00,20.07,17.5,16.13,10.51,2.09,2.33,417.0,2,23
4033,2022-03-27 00:00:00,19.98,17.52,16.02,10.35,2.13,2.37,417.0,2,0
4034,2022-03-27 01:00:00,20.03,17.58,16.11,10.04,2.55,2.62,417.0,2,1
4035,2022-03-27 02:00:00,20.05,17.5,16.09,9.91,2.0,2.22,417.0,2,2
4036,2022-03-27 03:00:00,20.05,17.57,16.11,9.36,2.32,2.51,417.0,2,3
4037,2022-03-27 04:00:00,19.97,17.71,16.08,9.07,2.41,2.78,417.0,2,4
4038,2022-03-27 05:00:00,19.95,17.82,16.1,8.34,2.63,3.01,417.0,2,5
4039,2022-03-27 06:00:00,20.02,17.84,16.16,8.91,2.55,2.79,417.0,2,6
4040,2022-03-27 07:00:00,19.96,17.58,16.07,12.33,2.2,2.31,417.0,2,7
4041,2022-03-27 08:00:00,20.12,17.46,16.14,14.63,1.62,1.97,417.0,2,8
4042,2022-03-27 09:00:00,20.24,17.32,16.11,15.92,1.16,1.52,417.0,2,9
4043,2022-03-27 10:00:00,20.4,17.27,16.11,17.35,1.21,1.5,417.0,2,10
4044,2022-03-27 11:00:00,20.47,17.26,16.14,18.55,1.18,1.48,417.0,2,11
4045,2022-03-27 12:00:00,20.48,17.05,16.15,19.47,1.11,1.39,417.0,2,12
4046,2022-03-27 13:00:00,20.54,16.87,16.12,20.12,0.97,1.35,417.0,2,13
4047,2022-03-27 14:00:00,20.36,16.35,15.98,20.31,0.11,0.56,417.0,2,14
4048,2022-03-27 15:00:00,20.78,16.41,16.19,19.96,0.58,0.95,417.0,2,15
4049,2022-03-27 16:00:00,20.76,16.38,16.24,19.17,0.57,1.01,417.0,2,16
4050,2022-03-27 17:00:00,20.42,16.77,16.14,17.09,1.18,1.44,417.0,2,17
4051,2022-03-27 18:00:00,20.36,17.24,16.2,15.09,1.61,1.91,417.0,2,18
4052,2022-03-27 19:00:00,20.29,17.36,16.18,13.51,1.69,2.03,417.0,2,19
4053,2022-03-27 20:00:00,20.2,17.43,16.18,12.74,1.82,2.18,417.0,2,20
4054,2022-03-27 21:00:00,20.12,17.48,16.11,11.61,1.97,2.3,417.0,2,21
4055,2022-03-27 22:00:00,20.12,17.51,16.14,11.3,2.11,2.34,417.0,2,22
4056,2022-03-27 23:00:00,20.03,17.43,16.09,10.78,1.85,2.13,417.0,2,23
4057,2022-03-28 00:00:00,20.06,17.6,16.11,10.33,2.52,2.7,417.0,2,0
4058,2022-03-28 01:00:00,20.0,17.62,16.08,9.88,2.51,2.89,417.0,2,1
4059,2022-03-28 02:00:00,20.0,17.72,16.09,9.67,2.24,2.5,417.0,2,2
4060,2022-03-28 03:00:00,20.07,17.73,16.11,9.84,2.53,2.76,417.0,2,3
4061,2022-03-28 04:00:00,20.07,17.84,16.18,8.62,2.36,2.85,417.0,2,4
4062,2022-03-28 05:00:00,20.21,18.1,16.35,8.29,3.59,4.13,417.0,2,5
4063,2022-03-28 06:00:00,22.53,21.16,18.77,9.18,6.17,8.42,417.0,2,6
4064,2022-03-28 07:00:00,22.51,21.2,18.7,12.28,4.21,6.96,417.0,2,7
4065,2022-03-28 08:00:00,22.66,20.81,18.6,14.57,3.26,5.91,417.0,2,8
4066,2022-03-28 09:00:00,22.83,20.84,18.73,15.96,2.76,5.43,417.0,2,9
4067,2022-03-28 10:00:00,23.03,20.81,18.8,17.7,2.76,3.88,417.0,2,10
4068,2022-03-28 11:00:00,23.11,20.56,18.86,18.62,2.35,3.67,417.0,2,11
4069,2022-03-28 12:00:00,23.18,20.57,18.89,19.67,2.29,4.77,417.0,2,12
4070,2022-03-28 13:00:00,23.22,20.55,18.85,20.12,2.13,4.77,417.0,2,13
4071,2022-03-28 14:00:00,23.37,20.57,18.93,20.02,2.05,4.75,417.0,2,14
4072,2022-03-28 15:00:00,23.38,20.43,18.96,19.59,2.14,4.74,417.0,2,15
4073,2022-03-28 16:00:00,22.54,18.9,18.21,18.88,0.43,2.86,417.0,2,16
4074,2022-03-28 17:00:00,21.22,17.41,17.09,17.24,0.11,0.59,417.0,2,17
4075,2022-03-28 18:00:00,20.66,16.92,16.59,15.2,0.11,0.59,417.0,2,18
4076,2022-03-28 19:00:00,20.31,16.61,16.24,13.31,0.11,0.59,417.0,2,19
4077,2022-03-28 20:00:00,20.06,16.34,16.01,12.3,0.11,0.59,417.0,2,20
4078,2022-03-28 21:00:00,20.02,16.65,16.02,11.57,0.66,1.08,417.0,2,21
4079,2022-03-28 22:00:00,19.91,16.76,16.0,10.97,0.65,1.21,417.0,2,22
4080,2022-03-28 23:00:00,19.91,17.02,16.01,10.38,1.48,1.8,417.0,2,23
4081,2022-03-29 00:00:00,20.09,17.42,16.17,10.25,1.6,2.08,417.0,2,0
4082,2022-03-29 01:00:00,19.94,17.36,16.14,8.86,1.87,2.22,417.0,2,1
