Year,Month,Day,Timestamp,Power (W)
2019,3,13,04:00:00+1,34.6707
2019,3,13,04:10:00+1,34.8943
2019,3,13,04:20:00+1,35.2367
2019,3,13,04:30:00+1,34.9648
2019,3,13,04:40:00+1,34.8068
2019,3,13,04:50:00+1,35.0501
2019,3,13,05:00:00+1,34.83
2019,3,13,05:10:00+1,34.5849
2019,3,13,05:20:00+1,34.1402
2019,3,13,05:30:00+1,34.2364
2019,3,13,05:40:00+1,34.797
2019,3,13,05:50:00+1,34.8721
2019,3,13,06:00:00+1,34.6767
2019,3,13,06:10:00+1,733.868
2019,3,13,06:20:00+1,2.80E+03
2019,3,13,06:30:00+1,2.58E+03
2019,3,13,06:40:00+1,1.65E+03
2019,3,13,06:50:00+1,-704.325
2019,3,13,07:00:00+1,-3.39E+03
2019,3,13,07:10:00+1,-8.28E+03
2019,3,13,07:20:00+1,-1.35E+04
2019,3,13,07:30:00+1,-1.85E+04
2019,3,13,07:40:00+1,-2.83E+04
2019,3,13,07:50:00+1,-4.17E+04
2019,3,13,08:00:00+1,-3.24E+04
2019,3,13,08:10:00+1,-4.37E+04
2019,3,13,08:20:00+1,-4.95E+04
2019,3,13,08:30:00+1,-5.66E+04
2019,3,13,08:40:00+1,-7.10E+04
2019,3,13,08:50:00+1,-7.40E+04
2019,3,13,09:00:00+1,-8.21E+04
2019,3,13,09:10:00+1,-1.05E+05
2019,3,13,09:20:00+1,-3.68E+04
2019,3,13,09:30:00+1,-5.02E+04
2019,3,13,09:40:00+1,-6.13E+04
2019,3,13,09:50:00+1,-9.39E+04
2019,3,13,10:00:00+1,-1.14E+05
2019,3,13,10:10:00+1,-1.24E+05
2019,3,13,10:20:00+1,-1.30E+05
2019,3,13,10:30:00+1,-1.22E+05
2019,3,13,10:40:00+1,-1.22E+05
2019,3,13,10:50:00+1,-9.86E+04
2019,3,13,11:00:00+1,-1.21E+05
2019,3,13,11:10:00+1,-9.98E+04
2019,3,13,11:20:00+1,-8.87E+04
2019,3,13,11:30:00+1,-7.58E+04
2019,3,13,11:40:00+1,-7.40E+04
2019,3,13,11:50:00+1,-8.25E+04
2019,3,13,12:00:00+1,-6.43E+04
2019,3,13,12:10:00+1,-5.90E+04
2019,3,13,12:20:00+1,-5.55E+04
2019,3,13,12:30:00+1,-5.29E+04
2019,3,13,12:40:00+1,-4.91E+04
2019,3,13,12:50:00+1,-3.91E+04
2019,3,13,13:00:00+1,-3.43E+04
2019,3,13,13:10:00+1,-3.95E+04
2019,3,13,13:20:00+1,-5.42E+04
2019,3,13,13:30:00+1,-5.76E+04
2019,3,13,13:40:00+1,-6.02E+04
2019,3,13,13:50:00+1,-6.92E+04
2019,3,13,14:00:00+1,-7.70E+04
2019,3,13,14:10:00+1,-4.83E+04
2019,3,13,14:20:00+1,-4.19E+04
2019,3,13,14:30:00+1,-4.70E+04
2019,3,13,14:40:00+1,-3.78E+04
2019,3,13,14:50:00+1,-2.99E+04
2019,3,13,15:00:00+1,-3.09E+04
2019,3,13,15:10:00+1,-2.74E+04
2019,3,13,15:20:00+1,-2.89E+04
2019,3,13,15:30:00+1,-2.53E+04
2019,3,13,15:40:00+1,-2.53E+04
2019,3,13,15:50:00+1,-1.33E+04
2019,3,13,16:00:00+1,-1.63E+04
2019,3,13,16:10:00+1,-1.05E+04
2019,3,13,16:20:00+1,-1.04E+04
2019,3,13,16:30:00+1,256.032
2019,3,13,16:40:00+1,1.70E+03
2019,3,13,16:50:00+1,3.23E+03
2019,3,13,17:00:00+1,3.49E+03
2019,3,13,17:10:00+1,3.17E+03
2019,3,13,17:20:00+1,3.07E+03
2019,3,13,17:30:00+1,3.11E+03
2019,3,13,17:40:00+1,2.73E+03
2019,3,13,17:50:00+1,2.07E+03
2019,3,13,18:00:00+1,3.36E+03
2019,3,13,18:10:00+1,184.487
2019,3,13,18:20:00+1,36.7574
2019,3,13,18:30:00+1,36.2096
2019,3,13,18:40:00+1,35.771
2019,3,13,18:50:00+1,35.4845
2019,3,13,19:00:00+1,35.589
2019,3,13,19:10:00+1,35.4168
2019,3,13,19:20:00+1,35.5192
2019,3,13,19:30:00+1,35.6895
2019,3,13,19:40:00+1,34.9474
2019,3,13,19:50:00+1,34.7775
2019,3,13,20:00:00+1,34.7085
2019,3,13,20:10:00+1,34.6099
2019,3,13,20:20:00+1,34.5972
2019,3,13,20:30:00+1,34.7649
2019,3,13,20:40:00+1,35.0769
2019,3,13,20:50:00+1,35.1269
2019,3,13,21:00:00+1,35.0356
2019,3,13,21:10:00+1,35.3216
2019,3,13,21:20:00+1,34.957
2019,3,13,21:30:00+1,34.5443
2019,3,13,21:40:00+1,34.5543
2019,3,13,21:50:00+1,34.8614
2019,3,13,22:00:00+1,34.527
2019,3,13,22:10:00+1,34.2449
2019,3,13,22:20:00+1,34.7207
2019,3,13,22:30:00+1,34.0151
2019,3,13,22:40:00+1,34.5606
2019,3,13,22:50:00+1,34.0859
2019,3,13,23:00:00+1,34.095
2019,3,13,23:10:00+1,33.9102
2019,3,13,23:20:00+1,33.9407
2019,3,13,23:30:00+1,34.1598
2019,3,13,23:40:00+1,34.4277
2019,3,13,23:50:00+1,34.5984
2019,3,14,00:00:00+1,34.3237
2019,3,14,00:10:00+1,34.3688
2019,3,14,00:20:00+1,34.0553
2019,3,14,00:30:00+1,33.9491
2019,3,14,00:40:00+1,34.0805
2019,3,14,00:50:00+1,34.2931
2019,3,14,01:00:00+1,34.0929
2019,3,14,01:10:00+1,33.7972
2019,3,14,01:20:00+1,34.0316
2019,3,14,01:30:00+1,33.9728
2019,3,14,01:40:00+1,33.9717
2019,3,14,01:50:00+1,34.2906
2019,3,14,02:00:00+1,34.512
2019,3,14,02:10:00+1,34.6246
2019,3,14,02:20:00+1,34.454
2019,3,14,02:30:00+1,34.4543
2019,3,14,02:40:00+1,34.3689
2019,3,14,02:50:00+1,33.9141
2019,3,14,03:00:00+1,33.9945
2019,3,14,03:10:00+1,34.0609
2019,3,14,03:20:00+1,33.7473
2019,3,14,03:30:00+1,33.6824
2019,3,14,03:40:00+1,34.1465
2019,3,14,03:50:00+1,34.1472
2019,3,14,04:00:00+1,34.008
2019,3,14,04:10:00+1,33.888
2019,3,14,04:20:00+1,34.0348
2019,3,14,04:30:00+1,34.385
2019,3,14,04:40:00+1,34.0709
2019,3,14,04:50:00+1,33.7381
2019,3,14,05:00:00+1,33.7012
2019,3,14,05:10:00+1,33.6325
2019,3,14,05:20:00+1,33.9063
2019,3,14,05:30:00+1,34.4454
2019,3,14,05:40:00+1,34.4684
2019,3,14,05:50:00+1,34.4757
2019,3,14,06:00:00+1,34.4187
2019,3,14,06:10:00+1,448.341
2019,3,14,06:20:00+1,2.45E+03
2019,3,14,06:30:00+1,3.28E+03
2019,3,14,06:40:00+1,2.05E+03
2019,3,14,06:50:00+1,-580.337
2019,3,14,07:00:00+1,-4.34E+03
2019,3,14,07:10:00+1,-9.26E+03
2019,3,14,07:20:00+1,-1.46E+04
2019,3,14,07:30:00+1,-2.10E+04
2019,3,14,07:40:00+1,-2.95E+04
2019,3,14,07:50:00+1,-3.77E+04
2019,3,14,08:00:00+1,-4.52E+04
2019,3,14,08:10:00+1,-5.16E+04
2019,3,14,08:20:00+1,-5.16E+04
2019,3,14,08:30:00+1,-6.67E+04
2019,3,14,08:40:00+1,-7.39E+04
2019,3,14,08:50:00+1,-8.10E+04
2019,3,14,09:00:00+1,-8.83E+04
2019,3,14,09:10:00+1,-9.50E+04
2019,3,14,09:20:00+1,-1.02E+05
2019,3,14,09:30:00+1,-1.11E+05
2019,3,14,09:40:00+1,-1.18E+05
2019,3,14,09:50:00+1,-1.23E+05
2019,3,14,10:00:00+1,-1.29E+05
2019,3,14,10:10:00+1,-1.35E+05
2019,3,14,10:20:00+1,-1.38E+05
2019,3,14,10:30:00+1,-1.42E+05
2019,3,14,10:40:00+1,-1.46E+05
2019,3,14,10:50:00+1,-1.49E+05
2019,3,14,11:00:00+1,-1.52E+05
2019,3,14,11:10:00+1,-1.55E+05
2019,3,14,11:20:00+1,-1.56E+05
2019,3,14,11:30:00+1,-1.57E+05
2019,3,14,11:40:00+1,-1.58E+05
2019,3,14,11:50:00+1,-1.59E+05
2019,3,14,12:00:00+1,-1.60E+05
2019,3,14,12:10:00+1,-1.60E+05
2019,3,14,12:20:00+1,-1.59E+05
2019,3,14,12:30:00+1,-1.59E+05
2019,3,14,12:40:00+1,-1.57E+05
2019,3,14,12:50:00+1,-1.55E+05
2019,3,14,13:00:00+1,-1.53E+05
2019,3,14,13:10:00+1,-1.50E+05
2019,3,14,13:20:00+1,-1.48E+05
2019,3,14,13:30:00+1,-1.46E+05
2019,3,14,13:40:00+1,-1.43E+05
2019,3,14,13:50:00+1,-1.40E+05
2019,3,14,14:00:00+1,-1.35E+05
2019,3,14,14:10:00+1,-1.32E+05
2019,3,14,14:20:00+1,-1.26E+05
2019,3,14,14:30:00+1,-1.21E+05
2019,3,14,14:40:00+1,-1.22E+05
2019,3,14,14:50:00+1,-1.22E+05
2019,3,14,15:00:00+1,-1.09E+05
2019,3,14,15:10:00+1,-9.42E+04
2019,3,14,15:20:00+1,-1.01E+05
2019,3,14,15:30:00+1,-9.21E+04
2019,3,14,15:40:00+1,-7.01E+04
2019,3,14,15:50:00+1,-7.33E+04
2019,3,14,16:00:00+1,-7.00E+04
2019,3,14,16:10:00+1,-6.20E+04
2019,3,14,16:20:00+1,-5.45E+04
2019,3,14,16:30:00+1,-4.60E+04
2019,3,14,16:40:00+1,-3.52E+04
2019,3,14,16:50:00+1,-2.25E+04
2019,3,14,17:00:00+1,-2.45E+04
2019,3,14,17:10:00+1,-1.36E+04
2019,3,14,17:20:00+1,-8.79E+03
2019,3,14,17:30:00+1,-9.74E+03
2019,3,14,17:40:00+1,-3.50E+03
2019,3,14,17:50:00+1,55.9789
2019,3,14,18:00:00+1,2.86E+03
2019,3,14,18:10:00+1,2.11E+03
2019,3,14,18:20:00+1,37.2522
2019,3,14,18:30:00+1,36.5415
2019,3,14,18:40:00+1,36.3043
2019,3,14,18:50:00+1,36.146
2019,3,14,19:00:00+1,36.1054
2019,3,14,19:10:00+1,35.9104
2019,3,14,19:20:00+1,35.9233
2019,3,14,19:30:00+1,35.6949
2019,3,14,19:40:00+1,35.1253
2019,3,14,19:50:00+1,35.1642
2019,3,14,20:00:00+1,34.6848
2019,3,14,20:10:00+1,34.4335
2019,3,14,20:20:00+1,34.5712
2019,3,14,20:30:00+1,34.7259
2019,3,14,20:40:00+1,35.2456
2019,3,14,20:50:00+1,34.5315
2019,3,14,21:00:00+1,34.4146
2019,3,14,21:10:00+1,34.6413
2019,3,14,21:20:00+1,34.7334
2019,3,14,21:30:00+1,34.2643
2019,3,14,21:40:00+1,35.1067
2019,3,14,21:50:00+1,35.1648
2019,3,14,22:00:00+1,34.9189
2019,3,14,22:10:00+1,34.9591
2019,3,14,22:20:00+1,34.9052
2019,3,14,22:30:00+1,34.9224
2019,3,14,22:40:00+1,34.8441
2019,3,14,22:50:00+1,34.5618
2019,3,14,23:00:00+1,34.716
2019,3,14,23:10:00+1,34.6571
2019,3,14,23:20:00+1,34.5703
2019,3,14,23:30:00+1,34.65
2019,3,14,23:40:00+1,34.2148
2019,3,14,23:50:00+1,34.3931
2019,3,15,00:00:00+1,34.4761
2019,3,15,00:10:00+1,34.5382
2019,3,15,00:20:00+1,34.5381
2019,3,15,00:30:00+1,34.218
2019,3,15,00:40:00+1,34.0578
2019,3,15,00:50:00+1,34.2062
2019,3,15,01:00:00+1,34.3965
2019,3,15,01:10:00+1,34.6375
2019,3,15,01:20:00+1,34.4238
2019,3,15,01:30:00+1,34.2315
2019,3,15,01:40:00+1,34.5129
2019,3,15,01:50:00+1,34.9821
2019,3,15,02:00:00+1,34.9905
2019,3,15,02:10:00+1,34.6775
2019,3,15,02:20:00+1,34.7775
2019,3,15,02:30:00+1,34.3566
2019,3,15,02:40:00+1,34.0995
2019,3,15,02:50:00+1,34.1718
2019,3,15,03:00:00+1,34.0291
2019,3,15,03:10:00+1,34.0245
2019,3,15,03:20:00+1,34.068
2019,3,15,03:30:00+1,34.0658
2019,3,15,03:40:00+1,34.1164
2019,3,15,03:50:00+1,34.2006
2019,3,15,04:00:00+1,34.4018
2019,3,15,04:10:00+1,34.0388
2019,3,15,04:20:00+1,34.0396
2019,3,15,04:30:00+1,34.0601
2019,3,15,04:40:00+1,34.1177
2019,3,15,04:50:00+1,33.8869
2019,3,15,05:00:00+1,33.975
2019,3,15,05:10:00+1,34.5301
2019,3,15,05:20:00+1,34.5703
2019,3,15,05:30:00+1,34.6544
2019,3,15,05:40:00+1,34.6114
2019,3,15,05:50:00+1,34.7016
2019,3,15,06:00:00+1,34.5223
2019,3,15,06:10:00+1,34.3385
2019,3,15,06:20:00+1,2.25E+03
2019,3,15,06:30:00+1,2.78E+03
2019,3,15,06:40:00+1,2.07E+03
2019,3,15,06:50:00+1,1.39E+03
2019,3,15,07:00:00+1,-1.39E+03
2019,3,15,07:10:00+1,-2.59E+03
2019,3,15,07:20:00+1,-2.63E+03
2019,3,15,07:30:00+1,-3.10E+03
2019,3,15,07:40:00+1,-3.54E+03
2019,3,15,07:50:00+1,-3.48E+03
2019,3,15,08:00:00+1,-6.65E+03
2019,3,15,08:10:00+1,-9.20E+03
2019,3,15,08:20:00+1,-1.63E+04
2019,3,15,08:30:00+1,-2.31E+04
2019,3,15,08:40:00+1,-3.06E+04
2019,3,15,08:50:00+1,-3.26E+04
2019,3,15,09:00:00+1,-3.54E+04
2019,3,15,09:10:00+1,-5.71E+04
2019,3,15,09:20:00+1,-5.07E+04
2019,3,15,09:30:00+1,-4.11E+04
2019,3,15,09:40:00+1,-3.77E+04
2019,3,15,09:50:00+1,-4.82E+04
2019,3,15,10:00:00+1,-4.51E+04
2019,3,15,10:10:00+1,-4.32E+04
2019,3,15,10:20:00+1,-6.83E+04
2019,3,15,10:30:00+1,-8.61E+04
2019,3,15,10:40:00+1,-1.02E+05
2019,3,15,10:50:00+1,-7.39E+04
2019,3,15,11:00:00+1,-7.49E+04
2019,3,15,11:10:00+1,-1.32E+05
2019,3,15,11:20:00+1,-1.45E+05
2019,3,15,11:30:00+1,-1.44E+05
2019,3,15,11:40:00+1,-1.44E+05
2019,3,15,11:50:00+1,-1.46E+05
2019,3,15,12:00:00+1,-1.46E+05
2019,3,15,12:10:00+1,-1.46E+05
2019,3,15,12:20:00+1,-1.47E+05
2019,3,15,12:30:00+1,-1.46E+05
2019,3,15,12:40:00+1,-1.44E+05
2019,3,15,12:50:00+1,-1.42E+05
2019,3,15,13:00:00+1,-1.41E+05
2019,3,15,13:10:00+1,-1.40E+05
2019,3,15,13:20:00+1,-1.38E+05
2019,3,15,13:30:00+1,-1.35E+05
2019,3,15,13:40:00+1,-1.32E+05
2019,3,15,13:50:00+1,-1.30E+05
2019,3,15,14:00:00+1,-1.28E+05
2019,3,15,14:10:00+1,-1.25E+05
2019,3,15,14:20:00+1,-1.23E+05
2019,3,15,14:30:00+1,-1.20E+05
2019,3,15,14:40:00+1,-1.14E+05
2019,3,15,14:50:00+1,-1.10E+05
2019,3,15,15:00:00+1,-1.04E+05
2019,3,15,15:10:00+1,-9.86E+04
2019,3,15,15:20:00+1,-9.23E+04
2019,3,15,15:30:00+1,-8.53E+04
2019,3,15,15:40:00+1,-7.72E+04
2019,3,15,15:50:00+1,-6.98E+04
2019,3,15,16:00:00+1,-6.01E+04
2019,3,15,16:10:00+1,-5.03E+04
2019,3,15,16:20:00+1,-4.00E+04
2019,3,15,16:30:00+1,-3.48E+04
2019,3,15,16:40:00+1,-2.52E+04
2019,3,15,16:50:00+1,-2.26E+04
2019,3,15,17:00:00+1,-1.60E+04
2019,3,15,17:10:00+1,-1.37E+04
2019,3,15,17:20:00+1,-7.49E+03
2019,3,15,17:30:00+1,-5.78E+03
2019,3,15,17:40:00+1,-1.79E+03
2019,3,15,17:50:00+1,799.036
2019,3,15,18:00:00+1,2.74E+03
2019,3,15,18:10:00+1,3.06E+03
2019,3,15,18:20:00+1,1.40E+03
2019,3,15,18:30:00+1,38.5762
2019,3,15,18:40:00+1,36.5231
2019,3,15,18:50:00+1,36.0248
2019,3,15,19:00:00+1,35.957
2019,3,15,19:10:00+1,35.6946
2019,3,15,19:20:00+1,35.5338
2019,3,15,19:30:00+1,35.3674
2019,3,15,19:40:00+1,35.1441
2019,3,15,19:50:00+1,35.0009
2019,3,15,20:00:00+1,35.2809
2019,3,15,20:10:00+1,34.8856
2019,3,15,20:20:00+1,34.5866
2019,3,15,20:30:00+1,34.2884
2019,3,15,20:40:00+1,34.5981
2019,3,15,20:50:00+1,34.6197
2019,3,15,21:00:00+1,34.7748
2019,3,15,21:10:00+1,34.4598
2019,3,15,21:20:00+1,34.5299
2019,3,15,21:30:00+1,34.6596
2019,3,15,21:40:00+1,33.9859
2019,3,15,21:50:00+1,34.5706
2019,3,15,22:00:00+1,35.0263
2019,3,15,22:10:00+1,34.9224
2019,3,15,22:20:00+1,34.5291
2019,3,15,22:30:00+1,34.2174
2019,3,15,22:40:00+1,34.3196
2019,3,15,22:50:00+1,34.3652
2019,3,15,23:00:00+1,34.3967
2019,3,15,23:10:00+1,34.4049
2019,3,15,23:20:00+1,34.3162
2019,3,15,23:30:00+1,34.0818
2019,3,15,23:40:00+1,34.5111
2019,3,15,23:50:00+1,34.3443
2019,3,16,00:00:00+1,34.4667
2019,3,16,00:10:00+1,34.6202
2019,3,16,00:20:00+1,34.3272
2019,3,16,00:30:00+1,34.2406
2019,3,16,00:40:00+1,34.5857
2019,3,16,00:50:00+1,34.5049
2019,3,16,01:00:00+1,34.5609
2019,3,16,01:10:00+1,34.2369
2019,3,16,01:20:00+1,33.9108
2019,3,16,01:30:00+1,33.9357
2019,3,16,01:40:00+1,33.8219
2019,3,16,01:50:00+1,34.2641
2019,3,16,02:00:00+1,34.8919
2019,3,16,02:10:00+1,34.8744
2019,3,16,02:20:00+1,34.8912
2019,3,16,02:30:00+1,34.7657
2019,3,16,02:40:00+1,34.344
2019,3,16,02:50:00+1,34.1093
2019,3,16,03:00:00+1,34.0108
2019,3,16,03:10:00+1,33.8491
2019,3,16,03:20:00+1,33.7532
2019,3,16,03:30:00+1,33.6251
2019,3,16,03:40:00+1,33.7734
2019,3,16,03:50:00+1,34.0272
2019,3,16,04:00:00+1,33.7561
2019,3,16,04:10:00+1,34.266
2019,3,16,04:20:00+1,34.4521
2019,3,16,04:30:00+1,34.4637
2019,3,16,04:40:00+1,34.0739
2019,3,16,04:50:00+1,34.0874
2019,3,16,05:00:00+1,34.0675
2019,3,16,05:10:00+1,33.7804
2019,3,16,05:20:00+1,34.3794
2019,3,16,05:30:00+1,34.5554
2019,3,16,05:40:00+1,34.5385
2019,3,16,05:50:00+1,34.3302
2019,3,16,06:00:00+1,34.3859
2019,3,16,06:10:00+1,1.09E+03
2019,3,16,06:20:00+1,3.31E+03
2019,3,16,06:30:00+1,1.71E+03
2019,3,16,06:40:00+1,-1.14E+03
2019,3,16,06:50:00+1,-2.92E+03
2019,3,16,07:00:00+1,-6.38E+03
2019,3,16,07:10:00+1,-8.25E+03
2019,3,16,07:20:00+1,-3.67E+03
2019,3,16,07:30:00+1,-5.59E+03
2019,3,16,07:40:00+1,-4.49E+03
2019,3,16,07:50:00+1,-6.35E+03
2019,3,16,08:00:00+1,-1.64E+04
2019,3,16,08:10:00+1,-2.22E+04
2019,3,16,08:20:00+1,-3.58E+04
2019,3,16,08:30:00+1,-6.17E+04
2019,3,16,08:40:00+1,-4.15E+04
2019,3,16,08:50:00+1,-3.30E+04
2019,3,16,09:00:00+1,-3.28E+04
2019,3,16,09:10:00+1,-3.53E+04
2019,3,16,09:20:00+1,-4.82E+04
2019,3,16,09:30:00+1,-4.84E+04
2019,3,16,09:40:00+1,-3.88E+04
2019,3,16,09:50:00+1,-4.58E+04
2019,3,16,10:00:00+1,-3.27E+04
2019,3,16,10:10:00+1,-1.83E+04
2019,3,16,10:20:00+1,-2.06E+04
2019,3,16,10:30:00+1,-3.37E+04
2019,3,16,10:40:00+1,-5.73E+04
2019,3,16,10:50:00+1,-1.15E+05
2019,3,16,11:00:00+1,-6.19E+04
2019,3,16,11:10:00+1,-3.29E+04
2019,3,16,11:20:00+1,-4.28E+04
2019,3,16,11:30:00+1,-6.27E+04
2019,3,16,11:40:00+1,-6.16E+04
2019,3,16,11:50:00+1,-5.56E+04
2019,3,16,12:00:00+1,-4.32E+04
2019,3,16,12:10:00+1,-2.92E+04
2019,3,16,12:20:00+1,-1.59E+04
2019,3,16,12:30:00+1,-1.13E+04
2019,3,16,12:40:00+1,-1.33E+04
2019,3,16,12:50:00+1,-1.28E+04
2019,3,16,13:00:00+1,-1.77E+04
2019,3,16,13:10:00+1,-3.41E+04
2019,3,16,13:20:00+1,-3.20E+04
2019,3,16,13:30:00+1,-2.95E+04
2019,3,16,13:40:00+1,-2.41E+04
2019,3,16,13:50:00+1,-2.72E+04
2019,3,16,14:00:00+1,-1.93E+04
2019,3,16,14:10:00+1,-1.24E+04
2019,3,16,14:20:00+1,-1.42E+04
2019,3,16,14:30:00+1,-1.81E+04
2019,3,16,14:40:00+1,-2.10E+04
2019,3,16,14:50:00+1,-2.65E+04
2019,3,16,15:00:00+1,-2.44E+04
2019,3,16,15:10:00+1,-1.98E+04
2019,3,16,15:20:00+1,-2.98E+04
2019,3,16,15:30:00+1,-2.82E+04
2019,3,16,15:40:00+1,-2.12E+04
2019,3,16,15:50:00+1,-3.10E+04
2019,3,16,16:00:00+1,-5.10E+04
2019,3,16,16:10:00+1,-3.55E+04
2019,3,16,16:20:00+1,-1.48E+04
2019,3,16,16:30:00+1,-7.30E+03
2019,3,16,16:40:00+1,-5.51E+03
2019,3,16,16:50:00+1,-7.02E+03
2019,3,16,17:00:00+1,-4.35E+03
2019,3,16,17:10:00+1,-2.66E+03
2019,3,16,17:20:00+1,-1.07E+03
2019,3,16,17:30:00+1,903.936
2019,3,16,17:40:00+1,1.28E+03
2019,3,16,17:50:00+1,2.40E+03
2019,3,16,18:00:00+1,3.51E+03
2019,3,16,18:10:00+1,2.57E+03
2019,3,16,18:20:00+1,97.047
2019,3,16,18:30:00+1,35.8482
2019,3,16,18:40:00+1,35.5502
2019,3,16,18:50:00+1,35.3794
2019,3,16,19:00:00+1,35.0788
2019,3,16,19:10:00+1,35.2749
2019,3,16,19:20:00+1,35.5937
2019,3,16,19:30:00+1,35.6292
2019,3,16,19:40:00+1,35.8284
2019,3,16,19:50:00+1,35.4019
2019,3,16,20:00:00+1,35.0671
2019,3,16,20:10:00+1,35.1196
2019,3,16,20:20:00+1,35.2999
2019,3,16,20:30:00+1,35.3645
2019,3,16,20:40:00+1,35.5351
2019,3,16,20:50:00+1,35.2475
2019,3,16,21:00:00+1,35.3424
2019,3,16,21:10:00+1,35.3265
2019,3,16,21:20:00+1,35.0395
2019,3,16,21:30:00+1,34.7837
2019,3,16,21:40:00+1,35.0972
2019,3,16,21:50:00+1,35.0247
2019,3,16,22:00:00+1,34.8405
2019,3,16,22:10:00+1,34.7878
2019,3,16,22:20:00+1,34.809
2019,3,16,22:30:00+1,34.7402
2019,3,16,22:40:00+1,34.6261
2019,3,16,22:50:00+1,34.4839
2019,3,16,23:00:00+1,34.6865
2019,3,16,23:10:00+1,34.7562
2019,3,16,23:20:00+1,34.4395
2019,3,16,23:30:00+1,34.4405
2019,3,16,23:40:00+1,34.4697
2019,3,16,23:50:00+1,34.2392
2019,3,17,00:00:00+1,34.0317
2019,3,17,00:10:00+1,34.426
2019,3,17,00:20:00+1,34.1959
2019,3,17,00:30:00+1,34.0275
2019,3,17,00:40:00+1,33.9776
2019,3,17,00:50:00+1,34.1509
2019,3,17,01:00:00+1,34.1456
2019,3,17,01:10:00+1,34.1803
2019,3,17,01:20:00+1,34.1483
2019,3,17,01:30:00+1,34.1822
2019,3,17,01:40:00+1,33.7239
2019,3,17,01:50:00+1,33.8009
2019,3,17,02:00:00+1,33.701
2019,3,17,02:10:00+1,33.5981
2019,3,17,02:20:00+1,33.7357
2019,3,17,02:30:00+1,33.891
2019,3,17,02:40:00+1,33.9428
2019,3,17,02:50:00+1,33.9273
2019,3,17,03:00:00+1,33.8439
2019,3,17,03:10:00+1,33.9018
2019,3,17,03:20:00+1,34.0528
2019,3,17,03:30:00+1,34.0697
2019,3,17,03:40:00+1,33.7699
2019,3,17,03:50:00+1,33.8133
2019,3,17,04:00:00+1,33.8462
2019,3,17,04:10:00+1,33.9441
2019,3,17,04:20:00+1,33.8075
2019,3,17,04:30:00+1,33.7065
2019,3,17,04:40:00+1,33.8302
2019,3,17,04:50:00+1,33.7832
2019,3,17,05:00:00+1,33.7547
2019,3,17,05:10:00+1,33.7463
2019,3,17,05:20:00+1,33.8794
2019,3,17,05:30:00+1,33.9043
2019,3,17,05:40:00+1,33.6269
2019,3,17,05:50:00+1,33.7867
2019,3,17,06:00:00+1,33.9904
2019,3,17,06:10:00+1,2.25E+03
2019,3,17,06:20:00+1,3.15E+03
2019,3,17,06:30:00+1,1.51E+03
2019,3,17,06:40:00+1,-2.10E+03
2019,3,17,06:50:00+1,-4.02E+03
2019,3,17,07:00:00+1,-7.20E+03
2019,3,17,07:10:00+1,-1.31E+04
2019,3,17,07:20:00+1,-1.98E+04
2019,3,17,07:30:00+1,-2.60E+04
2019,3,17,07:40:00+1,-2.95E+04
2019,3,17,07:50:00+1,-2.24E+04
2019,3,17,08:00:00+1,-1.90E+04
2019,3,17,08:10:00+1,-3.65E+04
2019,3,17,08:20:00+1,-6.03E+04
2019,3,17,08:30:00+1,-4.66E+04
2019,3,17,08:40:00+1,-4.77E+04
2019,3,17,08:50:00+1,-8.24E+04
2019,3,17,09:00:00+1,-5.52E+04
2019,3,17,09:10:00+1,-7.72E+04
2019,3,17,09:20:00+1,-5.50E+04
2019,3,17,09:30:00+1,-7.00E+04
2019,3,17,09:40:00+1,-1.10E+05
2019,3,17,09:50:00+1,-4.66E+04
2019,3,17,10:00:00+1,-3.98E+04
2019,3,17,10:10:00+1,-4.09E+04
2019,3,17,10:20:00+1,-4.20E+04
2019,3,17,10:30:00+1,-5.16E+04
2019,3,17,10:40:00+1,-6.84E+04
2019,3,17,10:50:00+1,-6.08E+04
2019,3,17,11:00:00+1,-1.00E+05
2019,3,17,11:10:00+1,-1.35E+05
2019,3,17,11:20:00+1,-1.27E+05
2019,3,17,11:30:00+1,-7.35E+04
2019,3,17,11:40:00+1,-6.08E+04
2019,3,17,11:50:00+1,-6.45E+04
2019,3,17,12:00:00+1,-9.61E+04
2019,3,17,12:10:00+1,-6.98E+04
2019,3,17,12:20:00+1,-1.40E+05
2019,3,17,12:30:00+1,-1.41E+05
2019,3,17,12:40:00+1,-1.10E+05
2019,3,17,12:50:00+1,-8.84E+04
2019,3,17,13:00:00+1,-9.72E+04
2019,3,17,13:10:00+1,-7.16E+04
2019,3,17,13:20:00+1,-6.28E+04
2019,3,17,13:30:00+1,-7.55E+04
2019,3,17,13:40:00+1,-7.71E+04
2019,3,17,13:50:00+1,-8.21E+04
2019,3,17,14:00:00+1,-8.91E+04
2019,3,17,14:10:00+1,-8.54E+04
2019,3,17,14:20:00+1,-8.88E+04
2019,3,17,14:30:00+1,-9.48E+04
2019,3,17,14:40:00+1,-1.18E+05
2019,3,17,14:50:00+1,-1.13E+05
2019,3,17,15:00:00+1,-1.07E+05
2019,3,17,15:10:00+1,-1.02E+05
2019,3,17,15:20:00+1,-9.49E+04
2019,3,17,15:30:00+1,-8.88E+04
2019,3,17,15:40:00+1,-8.31E+04
2019,3,17,15:50:00+1,-7.77E+04
2019,3,17,16:00:00+1,-6.81E+04
2019,3,17,16:10:00+1,-6.21E+04
